sentiment,text,user
"neutral","#BigData Suggests Big Potential for #urbanfarming #Science #technology #future https://t.co/Ga9YxexSlc https://t.co/Q6xemzoU9Y","mvollmer1"
"neutral","RT @KirkDBorne: @BruceTedesco @MarshaCollier @ipfconline1 @buildanything @ekplugin @DeepLearn007 @evankirstel @MikeQuindazzi @JimMarous @jb…","orlcm"
"neutral","A Yummy Way to Explore Life Science Data: https://t.co/cnxZAhLA7H","arjunbahree"
"negative","RT @PhysioMeScience: \"The data refute the assumption that high inflammation is negative\" 👀👇\n\nISSLS PRIZE IN CLINICAL SCIENCE 2018:  longitu…","APezolato"
"neutral","RT @ManjeetRege: Join leading Silicon Valley analyst @jowyang at Machine Learning Everywhere on February 27 at 1:00 pm ET. Learn how to ada…","allisongrrl"
"positive","RT @MacroInv: Hey Analisted - Data Science thanks for the follow!","S_arahah"
"neutral","RT @rociogauped: Niall Dickson highlights the importance of maintaining the UK open for science and innovation. We showed that 71.6% of Spa…","jescrod"
"positive","Hey Analisted - Data Science thanks for the follow!","MacroInv"
"negative","Want Your Employees to Work Harder and Smarter? Simply Change This 1 Thing About Their Jobs - How do you get the be… https://t.co/qdAbzqraek","data_nerd"
"neutral","A Yummy Way to Explore Life Science Data - This article highlights exploration, analysis, and visualization functio… https://t.co/9BPtperYkj","data_nerd"
"positive","RT @Fisher85M: Auto-tuning data science: New research streamlines machine learning\n\n[@DeepLearn007] MT\n#AI #MachineLearning #BigData #ML #D…","JLDERCLE"
"neutral","RT @gleesonj: I am seeking a postdoctoral researcher (PhD completed) to join my group, working on mathematical modelling and/or data analyt…","MihneaConst"
"neutral","Here we are! Meet @thomaspeel_ in #Colloquium #IA #ML #DS in Marseille TODAY! https://t.co/JRxAVw4z2F He will talk… https://t.co/2CQqdCoUEu","euranova"
"neutral","RT @InterspillEvent: Interspill's Shoreline Survey science workshop on 13th March is organised by @CedreBrest  and @ITOPF_Ltd and topics in…","CedreBrest"
"neutral","Graduate Data Science Internship - Advertising Technology (Summer 2018) - https://t.co/YELkpz1Sx4 - Palo Alto, CA https://t.co/HgBswMcyt1","techteamnet"
"neutral","RT @marelga: En @kschoolcom ofrecen 4 becas a mujeres que quieran formarse en Big Data y Data Science https://t.co/srulLZnKb8","maribel_alvarez"
"negative","RT @SabinaLeonelli: Our editorial for the “#OpenData and Africa” collection in Data Science Journal is now published - a small contribution…","stefandaume"
"positive","RT @tanyaofmars: No firm Mars mission plans post-2020 rover. Our orbiters at Mars are aging &amp; are key to transmitting data from the rovers…","dokomademospac1"
"neutral","A LIRE  @sciencepost_fr #Andromède serait plus jeune que la #Terre ? Percer le mystère des #galaxies faire avancer… https://t.co/EPQqAyXHgy","Genci_fr"
"neutral","RT @marelga: En @kschoolcom ofrecen 4 becas a mujeres que quieran formarse en Big Data y Data Science https://t.co/srulLZnKb8","TechnoJederBig"
"positive","RT @Jonathan_M_Dean: Social science friends, colleagues, comrades: good luck and solidarity for the strike. Can I propose we keep tweets ab…","elebelfiore"
"positive","RT @gehlinstitute: In our latest Dialogue post, Wenfei Xu of @CARTO describes the potential use of urban data science to inform design and…","futurecityblog"
"neutral","RT @felicityburch: Discussion at #BrexitScienceSummit shows uncertainty is affecting UK science and innovation already. CBI members tell us…","janesutton4"
